"iso2c","country","gdp"
"1A","Arab World",6435291560152.01
"1W","World",113612522513853
"4E","East Asia & Pacific (excluding high income)",25988222799526.4
"7E","Europe & Central Asia (excluding high income)",7429211095071.09
"8S","South Asia",9862148895906.42
"AE","United Arab Emirates",643166288737.192
"AF","Afghanistan",62912669166.9976
"AG","Antigua and Barbuda",2108847544.28299
"AL","Albania",32663238936.4532
"AM","Armenia",25329201238.1707
"AO","Angola",184437662367.835
"AT","Austria",411818289486.055
"AU","Australia",1082380307303.41
"AW","Aruba",3671232222.36581
"AZ","Azerbaijan",171214494401.936
"B8","Central Europe and the Baltics",2613447848501.83
"BA","Bosnia and Herzegovina",40046143925.2136
"BB","Barbados",4658529674.05079
"BD","Bangladesh",536566830314.944
"BE","Belgium",496477182327.946
"BF","Burkina Faso",30041128246.0502
"BG","Bulgaria",125699285209.393
"BH","Bahrain",64656229837.0043
"BI","Burundi",8227818146.03493
"BJ","Benin",22954763232.5558
"BM","Bermuda",3408902151.79275
"BN","Brunei Darussalam",29968912429.1198
"BO","Bolivia",73795658654.6994
"BR","Brazil",3192398002509.33
"BS","Bahamas, The",9233082171.93782
"BT","Bhutan",6258268496.14096
"BW","Botswana",35763294334.8246
"BY","Belarus",168008584869.938
"BZ","Belize",3063614204.6366
"CA","Canada",1588596446962.76
"CD","Congo, Dem. Rep.",60482256091.8252
"CF","Central African Republic",2927262910.89251
"CG","Congo, Rep.",29422821814.9159
"CH","Switzerland",501653407776.545
"CI","Cote d'Ivoire",79360774755.889
"CL","Chile",400534442322.336
"CM","Cameroon",72895559665.1794
"CN","China",19524348171415.3
"CO","Colombia",665594053124.526
"CR","Costa Rica",73931413182.8175
"CU","Cuba",234624069248.881
"CV","Cabo Verde",3482060208.32357
"CY","Cyprus",25864252933.8819
"CZ","Czech Republic",339401671826.762
"DE","Germany",3848271845005.92
"DJ","Djibouti",2875918701.38971
"DK","Denmark",264701742375.408
"DM","Dominica",819679822.765069
"DO","Dominican Republic",149626592866.045
"DZ","Algeria",582597642740.492
"EC","Ecuador",183854538951.818
"EE","Estonia",36860327909.0171
"EG","Egypt, Arab Rep.",996638129039.824
"ER","Eritrea",6758835465.49469
"ES","Spain",1602660452816.54
"ET","Ethiopia",161570921285.025
"EU","European Union",19202504786404.2
"F1","Fragile and conflict affected situations",1817637243823.93
"FI","Finland",222574765336.252
"FJ","Fiji",8171144624.73362
"FM","Micronesia, Fed. Sts.",347787041.639182
"FR","France",2650822573674.73
"GA","Gabon",34523334038.1309
"GB","United Kingdom",2691808537206.82
"GD","Grenada",1385193939.22406
"GE","Georgia",35609731219.1178
"GH","Ghana",115136546615.921
"GM","Gambia, The",3155411412.00576
"GN","Guinea",15212635898.8032
"GQ","Equatorial Guinea",25386152592.0172
"GR","Greece",288778094736.549
"GT","Guatemala",125950437098.481
"GW","Guinea-Bissau",2679519198.28642
"GY","Guyana",5758081418.04588
"HK","Hong Kong SAR, China",414375639981.413
"HN","Honduras",41057404058.9744
"HR","Croatia",92432005033.6067
"HT","Haiti",18874759924.8154
"HU","Hungary",251841869478.761
"ID","Indonesia",2842240508776.61
"IE","Ireland",253634826262.218
"IL","Israel",296931055836.516
"IN","India",7982527568328.37
"IQ","Iraq",542519589882.947
"IR","Iran, Islamic Rep.",1357025247233.4
"IS","Iceland",15398810616.4064
"IT","Italy",2182579699549.98
"JM","Jamaica",24703884112.125
"JO","Jordan",82631102215.0463
"JP","Japan",4738293560881.74
"KE","Kenya",141950884422.676
"KG","Kyrgyz Republic",20412527905.8286
"KH","Cambodia",54262911722.2098
"KI","Kiribati",208954488.326819
"KM","Comoros",1104552493.02062
