"country","iso3","iso2c","iso3c","total","gdp","pop","gdpPerCapita"
"United States","USA","US","USA",545,1.7946996e+13,321418820,55836.7926308733
"Brazil","BRA","BR","BRA",469,3192398002509.33,207847528,15359.3262966752
"Germany","GER","DE","DEU",427,3848271845005.92,81413145,47268.4336786881
"Australia","AUS","AU","AUS",409,1082380307303.41,23781169,45514.1758297674
"China","CHN","CN","CHN",396,19524348171415.3,1371220000,14238.6693392857
"France","FRA","FR","FRA",392,2650822573674.73,66808385,39677.992121419
"United Kingdom","GBR","GB","GBR",366,2691808537206.82,65138232,41324.5563251827
"Japan","JPN","JP","JPN",334,4738293560881.74,126958472,37321.601987158
"Canada","CAN","CA","CAN",308,1588596446962.76,35851774,44310.1210825094
"Spain","ESP","ES","ESP",297,1602660452816.54,46418269,34526.5018998563
"Italy","ITA","IT","ITA",288,2182579699549.98,60802085,35896.4614379586
"Russian Federation","RUS","RU","RUS",279,3579826387384.51,144096812,24451.3749516772
"Poland","POL","PL","POL",243,993129043248.96,37999494,26135.3228347978
"Netherlands","NED","NL","NLD",239,820725814742.469,16936520,48458.9404873297
"Argentina","ARG","AR","ARG",220,NA,NA,NA
"Korea, Republic of","KOR","KR","KOR",207,NA,NA,NA
"New Zealand","NZL","NZ","NZL",206,169959549519.437,4595700,36982.2985659285
"Ukraine","UKR","UA","UKR",206,339154695997.678,45198200,7915.87087372541
"Sweden","SWE","SE","SWE",156,454867696457.474,9798871,46420.4188888162
"Colombia","COL","CO","COL",152,665594053124.526,48228704,13800.7866254197
"Hungary","HUN","HU","HUN",152,251841869478.761,9844686,25581.5035115148
"South Africa","RSA","ZA","ZAF",139,723515991686.16,54956920.3742456,13165.1480242918
"Mexico","MEX","MX","MEX",124,2194431313647.83,127017224,17276.6436278581
"Belarus","BLR","BY","BLR",123,168008584869.938,9513000,17660.9465857183
"Egypt","EGY","EG","EGY",123,NA,NA,NA
"India","IND","IN","IND",121,7982527568328.37,1311050527,6088.64982999116
"Cuba","CUB","CU","CUB",118,234624069248.881,11389562,20648.9739057436
"Denmark","DEN","DK","DNK",115,264701742375.408,5676002,46635.2447330723
"Belgium","BEL","BE","BEL",104,496477182327.946,11285721,43991.6228948018
"Serbia","SRB","RS","SRB",104,95698115721.3005,7098247,13481.9365571951
"Kazakhstan","KAZ","KZ","KAZ",103,453980728694.251,17544126,25876.5086784176
"Turkey","TUR","TR","TUR",103,1543283930048.42,78665830,19618.2247113953
"Czech Republic","CZE","CZ","CZE",102,339401671826.762,10551219,32167.0578372756
"Switzerland","SUI","CH","CHE",102,501653407776.545,8286976,60535.1587571323
"Romania","ROU","RO","ROU",97,424474231138.591,19832389,21403.0811486499
"Portugal","POR","PT","PRT",95,302328671399.389,10348648,29214.3158603316
"Greece","GRE","GR","GRC",94,288778094736.549,10823732,26680.0854581903
"Croatia","CRO","HR","HRV",88,92432005033.6067,4224404,21880.484213538
"Venezuela, Bolivarian Republic of","VEN","VE","VEN",86,NA,NA,NA
